Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-01-02,0.0,108.43000030517578,105.29000091552734,105.76000213623047,105.76000213623047,40610000,105.76000213623047,105.76000213623047,105.76000213623047,0.0,40610000.0,False,,False,
1980-01-03,0.0,106.08000183105469,103.26000213623047,105.22000122070312,105.22000122070312,50480000,105.4900016784668,105.4900016784668,105.4900016784668,40610000.0,45545000.0,False,,False,
1980-01-04,0.0,107.08000183105469,105.08999633789062,106.5199966430664,106.5199966430664,39130000,105.83333333333333,105.83333333333333,105.83333333333333,50480000.0,43406666.666666664,False,,False,
1980-01-07,0.0,107.80000305175781,105.80000305175781,106.80999755859375,106.80999755859375,44500000,106.07749938964844,106.07749938964844,106.07749938964844,39130000.0,43680000.0,False,,False,
1980-01-08,0.0,109.29000091552734,106.29000091552734,108.94999694824219,108.94999694824219,53390000,106.6519989013672,106.6519989013672,106.6519989013672,44500000.0,45622000.0,False,,False,
1980-01-09,0.0,111.08999633789062,108.41000366210938,109.05000305175781,109.05000305175781,65260000,107.30999908447265,107.05166625976562,107.05166625976562,53390000.0,48895000.0,False,,False,
1980-01-10,0.0,110.86000061035156,108.47000122070312,109.88999938964844,109.88999938964844,55980000,108.24399871826172,107.45714242117745,107.45714242117745,65260000.0,49907142.85714286,False,,False,
1980-01-11,0.0,111.16000366210938,108.88999938964844,109.91999816894531,109.91999816894531,52890000,108.9239990234375,107.76499938964844,107.76499938964844,55980000.0,50280000.0,False,,False,
1980-01-14,0.0,111.44000244140625,109.33999633789062,110.37999725341797,110.37999725341797,52930000,109.63799896240235,108.05555470784505,108.05555470784505,52890000.0,50574444.44444445,False,,False,
1980-01-15,0.0,111.93000030517578,109.44999694824219,111.13999938964844,111.13999938964844,52320000,110.0759994506836,108.36399917602539,108.36399917602539,52930000.0,50749000.0,False,,False,
1980-01-16,0.0,112.9000015258789,110.37999725341797,111.05000305175781,111.05000305175781,67700000,110.47599945068359,108.60818134654652,108.60818134654652,52320000.0,52290000.0,False,,False,
1980-01-17,0.0,112.01000213623047,109.80999755859375,110.69999694824219,110.69999694824219,54170000,110.63799896240235,108.78249931335449,108.78249931335449,67700000.0,52446666.666666664,False,,False,
1980-01-18,0.0,111.73999786376953,109.87999725341797,111.06999969482422,111.06999969482422,47150000,110.86799926757813,108.95846088115985,108.95846088115985,54170000.0,52039230.76923077,False,,False,
