Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-01-02,148.1699981689453,148.1699981689453,148.1699981689453,148.1699981689453,148.1699981689453,0,148.1699981689453,148.1699981689453,148.1699981689453,0.0,0.0,False,,False,
1980-01-03,145.97000122070312,145.97000122070312,145.97000122070312,145.97000122070312,145.97000122070312,0,147.06999969482422,147.06999969482422,147.06999969482422,0.0,0.0,False,,False,
1980-01-04,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,0,147.38666788736978,147.38666788736978,147.38666788736978,0.0,0.0,False,,False,
1980-01-07,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,0,147.69499969482422,147.69499969482422,147.69499969482422,0.0,0.0,False,,False,
1980-01-08,150.67999267578125,150.67999267578125,150.67999267578125,150.67999267578125,150.67999267578125,0,148.29199829101563,148.29199829101563,148.29199829101563,0.0,0.0,False,,False,
1980-01-09,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,151.60000610351562,0,148.97799987792968,148.84333292643228,148.84333292643228,0.0,0.0,False,,False,
1980-01-10,153.1199951171875,153.1199951171875,153.1199951171875,153.1199951171875,153.1199951171875,0,150.40799865722656,149.45428466796875,149.45428466796875,0.0,0.0,False,,False,
1980-01-11,153.8699951171875,153.8699951171875,153.8699951171875,153.8699951171875,153.8699951171875,0,151.57799682617187,150.0062484741211,150.0062484741211,0.0,0.0,False,,False,
1980-01-14,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,154.39999389648438,0,152.73399658203124,150.49444240993924,150.49444240993924,0.0,0.0,False,,False,
1980-01-15,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,154.9600067138672,0,153.58999938964843,150.94099884033204,150.94099884033204,0.0,0.0,False,,False,
1980-01-16,155.99000549316406,155.99000549316406,155.99000549316406,155.99000549316406,155.99000549316406,0,154.46799926757814,151.39999944513494,151.39999944513494,0.0,0.0,False,,False,
1980-01-17,155.80999755859375,155.80999755859375,155.80999755859375,155.80999755859375,155.80999755859375,0,155.00599975585936,151.7674992879232,151.7674992879232,0.0,0.0,False,,False,
1980-01-18,156.13999938964844,156.13999938964844,156.13999938964844,156.13999938964844,156.13999938964844,0,155.46000061035156,152.10384544959436,152.10384544959436,0.0,0.0,False,,False,
1980-01-21,157.35000610351562,157.35000610351562,157.35000610351562,157.35000610351562,157.35000610351562,0,156.0500030517578,152.47857121058874,152.47857121058874,0.0,0.0,False,,False,
1980-01-22,156.9199981689453,156.9199981689453,156.9199981689453,156.9199981689453,156.9199981689453,0,156.44200134277344,152.77466634114583,152.77466634114583,0.0,0.0,False,,False,
1980-01-23,158.5,158.5,158.5,158.5,158.5,0,156.94400024414062,153.13249969482422,153.13249969482422,0.0,0.0,False,,False,
1980-01-24,159.24000549316406,159.24000549316406,159.24000549316406,159.24000549316406,159.24000549316406,0,157.6300018310547,153.49176474178537,153.49176474178537,0.0,0.0,False,,False,
1980-01-25,159.6999969482422,159.6999969482422,159.6999969482422,159.6999969482422,159.6999969482422,0,158.34200134277344,153.836666531033,153.836666531033,0.0,0.0,False,,False,
1980-01-28,160.6999969482422,160.6999969482422,160.6999969482422,160.6999969482422,160.6999969482422,0,159.01199951171876,154.1978944477282,154.1978944477282,0.0,0.0,False,,False,
1980-01-29,160.2899932861328,160.2899932861328,160.2899932861328,160.2899932861328,160.2899932861328,0,159.68599853515624,154.50249938964845,154.50249938964845,0.0,0.0,False,,False,
1980-01-30,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,161.3000030517578,0,160.24599914550782,154.82619004022507,154.82619004022507,0.0,0.0,False,,False,
1980-01-31,161.75,161.75,161.75,161.75,161.75,0,160.747998046875,155.1409086747603,155.1409086747603,0.0,0.0,False,,False,
1980-02-01,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,0,161.26799926757812,155.45217364767322,155.45217364767322,0.0,0.0,False,,False,
1980-02-04,162.02000427246094,162.02000427246094,162.02000427246094,162.02000427246094,162.02000427246094,0,161.53200073242186,155.7258332570394,155.7258332570394,0.0,0.0,False,,False,
1980-02-05,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,162.1999969482422,0,161.91400146484375,155.9847998046875,155.9847998046875,0.0,0.0,False,,False,
1980-02-06,162.99000549316406,162.99000549316406,162.99000549316406,162.99000549316406,162.99000549316406,0,162.252001953125,156.57760009765624,156.25423079270584,0.0,0.0,False,,False,
1980-02-07,163.77000427246094,163.77000427246094,163.77000427246094,163.77000427246094,163.77000427246094,0,162.6560028076172,157.28960021972657,156.5325927734375,0.0,0.0,False,,False,
1980-02-08,165.25,165.25,165.25,165.25,165.25,0,163.24600219726562,157.97880004882813,156.84392874581474,0.0,0.0,False,,False,
1980-02-11,164.4600067138672,164.4600067138672,164.4600067138672,164.4600067138672,164.4600067138672,0,163.73400268554687,158.6124005126953,157.10655212402344,0.0,0.0,False,,False,
1980-02-12,164.57000732421875,164.57000732421875,164.57000732421875,164.57000732421875,164.57000732421875,0,164.2080047607422,159.1680010986328,157.35533396402994,0.0,0.0,False,,False,
1980-02-13,164.97999572753906,164.97999572753906,164.97999572753906,164.97999572753906,164.97999572753906,0,164.6060028076172,159.70320068359376,157.60129079511088,0.0,0.0,False,,False,
1980-02-14,163.5399932861328,163.5399932861328,163.5399932861328,163.5399932861328,163.5399932861328,0,164.56000061035155,160.12000061035155,157.78687524795532,0.0,0.0,False,,False,
1980-02-15,162.55999755859375,162.55999755859375,162.55999755859375,162.55999755859375,162.55999755859375,0,164.02200012207032,160.4676007080078,157.93151531797466,0.0,0.0,False,,False,
1980-02-19,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,161.05999755859375,0,163.3419982910156,160.7340008544922,158.0235295015223,0.0,0.0,False,,False,
1980-02-20,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,0,162.847998046875,161.01960083007813,158.14000026157925,0.0,0.0,False,,False,
1980-02-21,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,161.30999755859375,0,162.11399841308594,161.2324005126953,158.22805574205188,0.0,0.0,False,,False,
1980-02-22,160.0800018310547,160.0800018310547,160.0800018310547,160.0800018310547,160.0800018310547,0,161.4220001220703,161.40320068359375,158.27810833905195,0.0,0.0,False,,False,
1980-02-25,157.97000122070312,157.97000122070312,157.97000122070312,157.97000122070312,157.97000122070312,0,160.50400085449218,161.47640075683594,158.27000025699013,0.0,0.0,False,,True,158.75985122680663
1980-02-26,158.5,158.5,158.5,158.5,158.5,0,159.99200134277345,161.5224005126953,158.27589768629807,0.0,0.0,False,,False,
1980-02-27,157.72999572753906,157.72999572753906,157.72999572753906,157.72999572753906,157.72999572753906,0,159.1179992675781,161.55480041503907,158.2622501373291,0.0,0.0,False,,False,
1980-02-28,157.4600067138672,157.4600067138672,157.4600067138672,157.4600067138672,157.4600067138672,0,158.3480010986328,161.51320068359374,158.24268322456174,0.0,0.0,False,,False,
1980-02-29,158.02999877929688,158.02999877929688,158.02999877929688,158.02999877929688,158.02999877929688,0,157.93800048828126,161.46480041503906,158.2376193091983,0.0,0.0,False,,False,
1980-03-03,156.8699951171875,156.8699951171875,156.8699951171875,156.8699951171875,156.8699951171875,0,157.71799926757814,161.35160034179688,158.20581409543058,0.0,0.0,False,,False,
1980-03-04,155.38999938964844,155.38999938964844,155.38999938964844,155.38999938964844,155.38999938964844,0,157.09599914550782,161.13920043945313,158.14181830666283,0.0,0.0,False,,False,
1980-03-05,152.94000244140625,152.94000244140625,152.94000244140625,152.94000244140625,152.94000244140625,0,156.13800048828125,160.84520080566406,158.026222398546,0.0,0.0,False,,True,153.70470245361327
1980-03-06,148.63999938964844,148.63999938964844,148.63999938964844,148.63999938964844,148.63999938964844,0,154.3739990234375,160.3388006591797,157.82217407226562,0.0,0.0,False,,True,149.38319938659666
1980-03-07,146.19000244140625,146.19000244140625,146.19000244140625,146.19000244140625,146.19000244140625,0,152.00599975585936,159.71640075683592,157.57468105884308,0.0,0.0,False,,True,146.92095245361327
1980-03-10,143.75,143.75,143.75,143.75,143.75,0,149.3820007324219,158.97440063476563,157.2866668701172,0.0,0.0,False,,True,144.46874999999997
1980-03-11,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375,144.55999755859375,0,147.21600036621095,158.27600036621095,157.02693892498405,0.0,0.0,False,,False,
1980-03-12,144.6300048828125,144.6300048828125,144.6300048828125,144.6300048828125,144.6300048828125,0,145.5540008544922,157.57320068359374,156.77900024414063,0.0,0.0,False,,False,
1980-03-13,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,144.97999572753906,0,144.8220001220703,156.85280029296874,156.54764721440333,0.0,0.0,False,,False,
1980-03-14,144.44000244140625,144.44000244140625,144.44000244140625,144.44000244140625,144.44000244140625,0,144.4720001220703,156.07960021972656,156.3148078918457,0.0,0.0,False,,False,
1980-03-17,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,139.6999969482422,0,143.66199951171876,155.05760009765626,156.00132089290977,0.0,0.0,False,,True,140.3984969329834
1980-03-18,138.9199981689453,138.9199981689453,138.9199981689453,138.9199981689453,138.9199981689453,0,142.53399963378905,154.03599975585936,155.68500010172525,0.0,0.0,False,,False,
1980-03-19,139.97000122070312,139.97000122070312,139.97000122070312,139.97000122070312,139.97000122070312,0,141.60199890136718,153.05199951171875,155.39927284934305,0.0,0.0,False,,False,
1980-03-20,139.63999938964844,139.63999938964844,139.63999938964844,139.63999938964844,139.63999938964844,0,140.53399963378905,152.03839965820313,155.1178572518485,0.0,0.0,False,,False,
1980-03-21,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,138.8000030517578,0,139.40599975585937,151.04880004882813,154.83157910798727,0.0,0.0,False,,False,
1980-03-24,134.61000061035156,134.61000061035156,134.61000061035156,134.61000061035156,134.61000061035156,0,138.38800048828125,149.93080017089844,154.4829312028556,0.0,0.0,False,,True,135.2830506134033
1980-03-25,132.52000427246094,132.52000427246094,132.52000427246094,132.52000427246094,132.52000427246094,0,137.10800170898438,148.7892004394531,154.11067820403537,0.0,0.0,False,,True,133.18260429382323
1980-03-26,132.22000122070312,132.22000122070312,132.22000122070312,132.22000122070312,132.22000122070312,0,135.55800170898436,147.59400024414063,153.74583358764647,0.0,0.0,False,,False,
1980-03-27,124.08999633789062,124.08999633789062,124.08999633789062,124.08999633789062,124.08999633789062,0,132.4480010986328,146.1052001953125,153.25967232125706,0.0,0.0,False,,True,124.71044631958007
1980-03-28,129.25,129.25,129.25,129.25,129.25,0,130.53800048828126,144.87200012207032,152.87241954188192,0.0,0.0,False,,False,
1980-03-31,131.0,131.0,131.0,131.0,131.0,0,129.81600036621094,143.7932000732422,152.5252382793124,0.0,0.0,False,,False,
1980-04-01,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,133.13999938964844,0,129.93999938964845,142.77880004882812,152.22234392166138,0.0,0.0,False,,False,
1980-04-02,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0,130.65599975585937,141.90160034179686,151.96969252366287,0.0,0.0,True,135.12100303649902,False,
1980-04-03,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0,133.03999938964844,141.04359985351562,151.7278789173473,0.0,0.0,False,,False,
1980-04-07,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,133.39999389648438,0,133.8699981689453,140.05839965820311,151.45432839464786,0.0,0.0,False,,True,134.0669938659668
1980-04-08,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,134.3699951171875,0,134.54399719238282,139.15839965820314,151.2030881993911,0.0,0.0,False,,False,
1980-04-09,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,136.0399932861328,0,135.12399597167968,138.3843994140625,150.98333320064822,0.0,0.0,False,,False,
1980-04-10,137.27999877929688,137.27999877929688,137.27999877929688,137.27999877929688,137.27999877929688,0,135.4199951171875,137.75799926757813,150.7875712803432,0.0,0.0,False,,False,
1980-04-11,137.75,137.75,137.75,137.75,137.75,0,135.76799621582032,137.32239929199218,150.6039435158313,0.0,0.0,False,,False,
1980-04-14,136.6699981689453,136.6699981689453,136.6699981689453,136.6699981689453,136.6699981689453,0,136.4219970703125,136.94159912109376,150.41041649712457,0.0,0.0,False,,False,
1980-04-15,136.38999938964844,136.38999938964844,136.38999938964844,136.38999938964844,136.38999938964844,0,136.82599792480468,136.64719909667969,150.21835598880298,0.0,0.0,False,,False,
1980-04-16,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,135.75999450683594,0,136.7699981689453,136.29519897460938,150.02297272553315,0.0,0.0,False,,False,
1980-04-17,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0,136.2239990234375,135.89199890136717,149.81666646321614,0.0,0.0,False,,False,
1980-04-18,134.66000366210938,134.66000366210938,134.66000366210938,134.66000366210938,134.66000366210938,0,135.6059997558594,135.47919921875,149.636533203125,0.0,0.0,False,,False,
1980-04-21,133.0800018310547,133.0800018310547,133.0800018310547,133.0800018310547,133.0800018310547,0,134.88800048828125,135.02479919433594,149.46466654459635,0.0,0.0,False,,True,133.74540184020995
1980-04-22,135.7100067138672,135.7100067138672,135.7100067138672,135.7100067138672,135.7100067138672,0,134.752001953125,134.86519958496095,149.3005332438151,0.0,0.0,True,135.03145668029785,False,
1980-04-23,136.9199981689453,136.9199981689453,136.9199981689453,136.9199981689453,136.9199981689453,0,134.98400268554687,134.78519958496094,149.1445332845052,0.0,0.0,False,,False,
1980-04-24,138.69000244140625,138.69000244140625,138.69000244140625,138.69000244140625,138.69000244140625,0,135.81200256347657,134.73399963378907,148.98466674804686,0.0,0.0,True,137.99655242919923,False,
1980-04-25,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,137.9199981689453,0,136.46400146484376,134.66519958496093,148.8022666422526,0.0,0.0,False,,False,
1980-04-28,138.5399932861328,138.5399932861328,138.5399932861328,138.5399932861328,138.5399932861328,0,137.55599975585938,134.65479919433594,148.60786661783854,0.0,0.0,False,,False,
1980-04-29,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,139.35000610351562,0,138.28399963378905,134.8443994140625,148.41426676432292,0.0,0.0,False,,False,
1980-04-30,139.99000549316406,139.99000549316406,139.99000549316406,139.99000549316406,139.99000549316406,0,138.89800109863282,135.14319946289064,148.22213358561197,0.0,0.0,False,,False,
1980-05-01,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,139.67999267578125,0,139.09599914550782,135.44159912109376,148.01840006510417,0.0,0.0,False,,False,
1980-05-02,140.25,140.25,140.25,140.25,140.25,0,139.56199951171874,136.0879992675781,147.8085333251953,0.0,0.0,False,,False,
1980-05-05,141.0399932861328,141.0399932861328,141.0399932861328,141.0399932861328,141.0399932861328,0,140.06199951171874,136.55959899902345,147.61159993489582,0.0,0.0,False,,False,
1980-05-06,142.22999572753906,142.22999572753906,142.22999572753906,142.22999572753906,142.22999572753906,0,140.63799743652345,137.008798828125,147.42613321940104,0.0,0.0,False,,False,
1980-05-07,143.5800018310547,143.5800018310547,143.5800018310547,143.5800018310547,143.5800018310547,0,141.35599670410156,137.42639892578126,147.2425331624349,0.0,0.0,False,,False,
1980-05-08,143.25999450683594,143.25999450683594,143.25999450683594,143.25999450683594,143.25999450683594,0,142.0719970703125,137.72479858398438,147.06039978027343,0.0,0.0,False,,False,
1980-05-09,143.05999755859375,143.05999755859375,143.05999755859375,143.05999755859375,143.05999755859375,0,142.63399658203124,138.0067987060547,146.85453308105468,0.0,0.0,False,,False,
1980-05-12,142.9600067138672,142.9600067138672,142.9600067138672,142.9600067138672,142.9600067138672,0,143.01799926757812,138.38919921875,146.63746643066406,0.0,0.0,False,,False,
1980-05-13,144.10000610351562,144.10000610351562,144.10000610351562,144.10000610351562,144.10000610351562,0,143.39200134277343,138.7783996582031,146.42946655273437,0.0,0.0,False,,False,
1980-05-14,145.66000366210938,145.66000366210938,145.66000366210938,145.66000366210938,145.66000366210938,0,143.80800170898436,139.1632000732422,146.22893330891927,0.0,0.0,False,,False,
1980-05-15,146.6199951171875,146.6199951171875,146.6199951171875,146.6199951171875,146.6199951171875,0,144.4800018310547,139.53679992675782,146.04666666666665,0.0,0.0,False,,False,
1980-05-16,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,0,145.31600341796874,139.91640014648436,145.85920003255208,0.0,0.0,False,,False,
1980-05-19,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,147.24000549316406,0,146.17200317382813,140.33920043945312,145.6657334391276,0.0,0.0,False,,False,
1980-05-20,146.92999267578125,146.92999267578125,146.92999267578125,146.92999267578125,146.92999267578125,0,146.73800048828124,140.76080017089845,145.4607999674479,0.0,0.0,False,,False,
1980-05-21,146.75,146.75,146.75,146.75,146.75,0,146.95599975585938,141.200400390625,145.25719991048177,0.0,0.0,False,,False,
1980-05-22,147.9600067138672,147.9600067138672,147.9600067138672,147.9600067138672,147.9600067138672,0,147.2240020751953,141.7368005371094,145.06733337402343,0.0,0.0,False,,False,
1980-05-23,149.47999572753906,149.47999572753906,149.47999572753906,149.47999572753906,149.47999572753906,0,147.6720001220703,142.32960021972656,144.88719991048177,0.0,0.0,False,,False,
1980-05-27,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,150.10000610351562,0,148.24400024414064,143.010400390625,144.70493326822915,0.0,0.0,False,,False,
1980-05-28,150.6999969482422,150.6999969482422,150.6999969482422,150.6999969482422,150.6999969482422,0,148.9980010986328,143.61,144.51093322753906,0.0,0.0,False,,False,
1980-05-29,150.08999633789062,150.08999633789062,150.08999633789062,150.08999633789062,150.08999633789062,0,149.66600036621094,144.13679992675782,144.3193330891927,0.0,0.0,False,,False,
1980-05-30,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,150.4499969482422,0,150.16399841308595,144.60719970703124,144.1310662841797,0.0,0.0,False,,False,
1980-06-02,150.1699981689453,150.1699981689453,150.1699981689453,150.1699981689453,150.1699981689453,0,150.3019989013672,145.09719970703125,143.9335996500651,0.0,0.0,False,,False,
1980-06-03,149.9199981689453,149.9199981689453,149.9199981689453,149.9199981689453,149.9199981689453,0,150.26599731445313,145.55239990234375,143.75199971516926,0.0,0.0,False,,False,
1980-06-04,151.2100067138672,151.2100067138672,151.2100067138672,151.2100067138672,151.2100067138672,0,150.3679992675781,146.0267999267578,143.60066650390624,0.0,0.0,False,,False,
1980-06-05,152.2100067138672,152.2100067138672,152.2100067138672,152.2100067138672,152.2100067138672,0,150.79200134277343,146.51559997558593,143.48266662597655,0.0,0.0,False,,False,
1980-06-06,152.67999267578125,152.67999267578125,152.67999267578125,152.67999267578125,152.67999267578125,0,151.23800048828124,147.03559997558594,143.3570664469401,0.0,0.0,False,,False,
1980-06-09,153.0,153.0,153.0,153.0,153.0,0,151.8040008544922,147.54559997558593,143.2462664794922,0.0,0.0,False,,False,
1980-06-10,154.14999389648438,154.14999389648438,154.14999389648438,154.14999389648438,154.14999389648438,0,152.65,148.07,143.16719970703124,0.0,0.0,False,,False,
1980-06-11,155.22000122070312,155.22000122070312,155.22000122070312,155.22000122070312,155.22000122070312,0,153.45199890136718,148.58960021972655,143.13053304036458,0.0,0.0,False,,False,
1980-06-12,155.30999755859375,155.30999755859375,155.30999755859375,155.30999755859375,155.30999755859375,0,154.0719970703125,149.05880004882812,143.08799967447916,0.0,0.0,False,,False,
1980-06-13,156.58999633789062,156.58999633789062,156.58999633789062,156.58999633789062,156.58999633789062,0,154.85399780273437,149.59200012207032,143.0727996826172,0.0,0.0,False,,False,
1980-06-16,156.7899932861328,156.7899932861328,156.7899932861328,156.7899932861328,156.7899932861328,0,155.61199645996095,150.14119995117187,143.0638661702474,0.0,0.0,False,,False,
1980-06-17,156.97999572753906,156.97999572753906,156.97999572753906,156.97999572753906,156.97999572753906,0,156.17799682617186,150.70199951171875,143.0498661295573,0.0,0.0,False,,False,
1980-06-18,157.19000244140625,157.19000244140625,157.19000244140625,157.19000244140625,157.19000244140625,0,156.5719970703125,151.2255993652344,143.05413289388022,0.0,0.0,False,,False,
1980-06-19,156.72999572753906,156.72999572753906,156.72999572753906,156.72999572753906,156.72999572753906,0,156.85599670410156,151.66839904785155,143.07199951171876,0.0,0.0,False,,False,
1980-06-20,156.50999450683594,156.50999450683594,156.50999450683594,156.50999450683594,156.50999450683594,0,156.83999633789062,152.0639990234375,143.11959940592448,0.0,0.0,False,,False,
1980-06-23,156.99000549316406,156.99000549316406,156.99000549316406,156.99000549316406,156.99000549316406,0,156.87999877929687,152.4539990234375,143.23093282063803,0.0,0.0,False,,False,
1980-06-24,157.66000366210938,157.66000366210938,157.66000366210938,157.66000366210938,157.66000366210938,0,157.01600036621093,152.8707989501953,143.3838661702474,0.0,0.0,False,,False,
1980-06-25,158.74000549316406,158.74000549316406,158.74000549316406,158.74000549316406,158.74000549316406,0,157.3260009765625,153.34319946289062,143.58373291015624,0.0,0.0,False,,False,
1980-06-26,159.0,159.0,159.0,159.0,159.0,0,157.78000183105468,153.83319946289063,143.77626627604167,0.0,0.0,False,,False,
1980-06-27,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,0,158.31400146484376,154.2819989013672,143.97026611328124,0.0,0.0,False,,False,
1980-06-30,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,0,158.4720001220703,154.6139990234375,144.14093282063803,0.0,0.0,False,,False,
1980-07-01,158.1699981689453,158.1699981689453,158.1699981689453,158.1699981689453,158.1699981689453,0,158.5739990234375,154.93679870605467,144.32399943033855,0.0,0.0,False,,False,
1980-07-02,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,159.17999267578125,0,158.66199645996093,155.27599853515625,144.58373270670572,0.0,0.0,False,,False,
1980-07-03,160.8699951171875,160.8699951171875,160.8699951171875,160.8699951171875,160.8699951171875,0,159.03599548339844,155.70719848632814,144.8763993326823,0.0,0.0,False,,False,
1980-07-07,163.6300048828125,163.6300048828125,163.6300048828125,163.6300048828125,163.6300048828125,0,159.92599792480468,156.23439880371095,145.19186604817708,0.0,0.0,True,162.81185485839845,False,
1980-07-08,163.5800018310547,163.5800018310547,163.5800018310547,163.5800018310547,163.5800018310547,0,161.08599853515625,156.7707989501953,145.51106608072917,0.0,0.0,False,,False,
1980-07-09,164.08999633789062,164.08999633789062,164.08999633789062,164.08999633789062,164.08999633789062,0,162.2699981689453,157.33759887695314,145.84826599121095,0.0,0.0,False,,False,
1980-07-10,163.83999633789062,163.83999633789062,163.83999633789062,163.83999633789062,163.83999633789062,0,163.20199890136718,157.84279846191407,146.23799926757812,0.0,0.0,False,,False,
1980-07-11,164.82000732421875,164.82000732421875,164.82000732421875,164.82000732421875,164.82000732421875,0,163.99200134277345,158.34719848632812,146.6686659749349,0.0,0.0,False,,False,
1980-07-14,166.52000427246094,166.52000427246094,166.52000427246094,166.52000427246094,166.52000427246094,0,164.57000122070312,158.9007989501953,147.12599934895835,0.0,0.0,False,,False,
1980-07-15,167.0500030517578,167.0500030517578,167.0500030517578,167.0500030517578,167.0500030517578,0,165.26400146484374,159.46279907226562,147.69879943847656,0.0,0.0,False,,False,
1980-07-16,167.10000610351562,167.10000610351562,167.10000610351562,167.10000610351562,167.10000610351562,0,165.86600341796876,159.98079956054687,148.20346618652343,0.0,0.0,False,,False,
1980-07-17,168.6699981689453,168.6699981689453,168.6699981689453,168.6699981689453,168.6699981689453,0,166.83200378417968,160.51879943847655,148.70573282877604,0.0,0.0,False,,False,
1980-07-18,169.99000549316406,169.99000549316406,169.99000549316406,169.99000549316406,169.99000549316406,0,167.86600341796876,161.1059997558594,149.1970662434896,0.0,0.0,False,,False,
