Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1996-05-09,22.200000762939453,24.399999618530273,22.200000762939453,23.200000762939453,23.200000762939453,4290000,23.200000762939453,23.200000762939453,23.200000762939453,0.0,4290000.0,False,,False,
1996-05-10,24.0,24.200000762939453,23.600000381469727,24.0,24.0,1060000,23.600000381469727,23.600000381469727,23.600000381469727,4290000.0,2675000.0,False,,False,
1996-05-13,24.0,24.100000381469727,23.299999237060547,23.899999618530273,23.899999618530273,700000,23.700000127156574,23.700000127156574,23.700000127156574,1060000.0,2016666.6666666667,False,,False,
1996-05-14,24.0,24.100000381469727,23.100000381469727,23.600000381469727,23.600000381469727,310000,23.675000190734863,23.675000190734863,23.675000190734863,700000.0,1590000.0,False,,False,
1996-05-15,23.600000381469727,23.700000762939453,23.0,23.200000762939453,23.200000762939453,545000,23.58000030517578,23.58000030517578,23.58000030517578,310000.0,1381000.0,False,,True,23.81850076675415
1996-05-16,23.100000381469727,23.100000381469727,22.299999237060547,22.600000381469727,22.600000381469727,360000,23.460000228881835,23.416666984558105,23.416666984558105,545000.0,1210833.3333333333,False,,False,
1996-05-17,22.600000381469727,23.0,22.600000381469727,22.799999237060547,22.799999237060547,325000,23.220000076293946,23.328571592058456,23.328571592058456,360000.0,1084285.7142857143,False,,False,
1996-05-20,22.899999618530273,23.0,22.399999618530273,22.5,22.5,240000,22.940000152587892,23.225000143051147,23.225000143051147,325000.0,978750.0,False,,False,
1996-05-21,22.700000762939453,22.799999237060547,22.299999237060547,22.600000381469727,22.600000381469727,235000,22.74000015258789,23.155555725097656,23.155555725097656,240000.0,896111.1111111111,False,,False,
1996-05-22,22.700000762939453,22.700000762939453,21.799999237060547,22.0,22.0,250000,22.5,23.04000015258789,23.04000015258789,235000.0,831500.0,False,,False,
1996-05-23,22.0,22.200000762939453,21.700000762939453,22.100000381469727,22.100000381469727,205000,22.4,22.954545627940785,22.954545627940785,250000.0,774545.4545454546,False,,False,
1996-05-24,22.100000381469727,22.100000381469727,21.399999618530273,21.600000381469727,21.600000381469727,155000,22.160000228881835,22.84166685740153,22.84166685740153,205000.0,722916.6666666666,False,,False,
1996-05-28,21.899999618530273,22.100000381469727,21.200000762939453,21.200000762939453,21.200000762939453,205000,21.900000381469727,22.715384850135216,22.715384850135216,155000.0,683076.9230769231,False,,True,22.210500383377074
1996-05-29,21.0,21.299999237060547,20.700000762939453,20.799999237060547,20.799999237060547,105000,21.54000015258789,22.578571592058456,22.578571592058456,205000.0,641785.7142857143,False,,False,
1996-05-30,20.700000762939453,20.799999237060547,20.0,20.5,20.5,320000,21.24000015258789,22.440000152587892,22.440000152587892,105000.0,620333.3333333334,False,,True,20.903999233245848
1996-05-31,20.200000762939453,20.399999618530273,19.799999237060547,20.399999618530273,20.399999618530273,230000,20.9,22.31250011920929,22.31250011920929,320000.0,595937.5,False,,False,
1996-06-03,20.399999618530273,20.5,20.0,20.100000381469727,20.100000381469727,80000,20.6,22.182353075812845,22.182353075812845,230000.0,565588.2352941176,False,,False,
1996-06-04,20.100000381469727,21.399999618530273,20.100000381469727,21.399999618530273,21.399999618530273,115000,20.639999771118163,22.138888994852703,22.138888994852703,80000.0,540555.5555555555,False,,False,
1996-06-05,21.399999618530273,22.0,21.299999237060547,21.860000610351562,21.860000610351562,165000,20.852000045776368,22.124210658826325,22.124210658826325,115000.0,520789.4736842105,False,,False,
1996-06-06,21.860000610351562,22.0,21.700000762939453,21.700000762939453,21.700000762939453,90000,21.092000198364257,22.103000164031982,22.103000164031982,165000.0,499250.0,False,,False,
1996-06-07,21.5,21.799999237060547,21.200000762939453,21.600000381469727,21.600000381469727,85000,21.33200035095215,22.07904779343378,22.07904779343378,90000.0,479523.8095238095,False,,False,
1996-06-10,21.700000762939453,21.899999618530273,21.100000381469727,21.200000762939453,21.200000762939453,80000,21.552000427246092,22.039091110229492,22.039091110229492,85000.0,461363.63636363635,False,,False,
1996-06-11,21.200000762939453,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,65000,21.552000427246092,22.011304523633875,22.011304523633875,80000.0,444130.4347826087,False,,False,
1996-06-12,21.600000381469727,22.0,21.399999618530273,22.0,22.0,110000,21.58000030517578,22.010833501815796,22.010833501815796,65000.0,430208.3333333333,True,21.292999620437623,False,
1996-06-13,22.0,22.200000762939453,21.899999618530273,22.059999465942383,22.059999465942383,65000,21.65200004577637,22.01280014038086,22.01280014038086,110000.0,415600.0,False,,False,
1996-06-14,22.200000762939453,22.200000762939453,21.700000762939453,22.0,22.0,40000,21.731999969482423,21.96480010986328,22.012307827289288,65000.0,401153.8461538461,False,,False,
1996-06-17,22.0,22.059999465942383,21.700000762939453,21.81999969482422,21.81999969482422,40000,21.855999755859376,21.87760009765625,22.005185303864657,40000.0,387777.77777777775,False,,False,
1996-06-18,21.860000610351562,21.860000610351562,21.5,21.65999984741211,21.65999984741211,45000,21.907999801635743,21.788000106811523,21.992857251848495,40000.0,375535.71428571426,False,,False,
1996-06-19,21.600000381469727,21.700000762939453,21.239999771118164,21.299999237060547,21.299999237060547,40000,21.76799964904785,21.696000061035157,21.96896559616615,45000.0,363965.5172413793,False,,False,
1996-06-20,21.399999618530273,21.459999084472656,20.5,20.700000762939453,20.700000762939453,55000,21.495999908447267,21.596000061035156,21.92666676839193,40000.0,353666.6666666667,False,,True,21.56729907989502
1996-06-21,20.5,20.700000762939453,20.479999542236328,20.700000762939453,20.700000762939453,70000,21.236000061035156,21.520000076293947,21.8870968972483,55000.0,344516.12903225806,False,,False,
1996-06-24,20.65999984741211,20.799999237060547,20.5,20.600000381469727,20.600000381469727,75000,20.99200019836426,21.432000122070313,21.84687513113022,70000.0,336093.75,False,,False,
1996-06-25,20.600000381469727,20.700000762939453,20.100000381469727,20.399999618530273,20.399999618530273,120000,20.74000015258789,21.348000106811522,21.80303041862719,75000.0,329545.45454545453,False,,False,
